company,website,industry,location,source
"3-round-stones-inc","Inc.","Private","2010","GitHub: opendata500_us.csv"
"48-factoring-inc","https://www.48factoring.com","Finance & Investment","Philadelphia","GitHub: opendata500_us.csv"
"5psolutions","www.5psolutions.com","Data/Technology","Fairfax","GitHub: opendata500_us.csv"
"abt-associates","abtassoc.com","000","Cambridge","GitHub: opendata500_us.csv"
"accela","http://www.accela.com","Private","San Ramon","GitHub: opendata500_us.csv"
"accenture","http://www.accenture.com/us-en/pages/index.aspx","Public","Chicago","GitHub: opendata500_us.csv"
"accuweather","http://www.accuweather.com","Environment & Weather","State College","GitHub: opendata500_us.csv"
"acxiom","http://acxiom.com","000","Little Rock","GitHub: opendata500_us.csv"
"adaptive","http://www.adaptive.com","Business & Legal Services","Irvine","GitHub: opendata500_us.csv"
"adobe-digital-government","http://www.adobe.com/solutions/government.html","Public","San Jose","GitHub: opendata500_us.csv"
"<p>Adobe Digital Government delivers solutions that help government agencies make","mobilize","mobilize","more secure business workflows","GitHub: opendata500_us.csv"
"aidin","http://www.myAidin.com","Healthcare","New York","GitHub: opendata500_us.csv"
"alarmcom","www.alarm.com","Lifestyle & Consumer","Leesburg Pike Vienna","GitHub: opendata500_us.csv"
"allianz","http://www.allianzusa.com","Public","New York","GitHub: opendata500_us.csv"
"allied-van-lines","http://www.allied.com","000","Oakbrook Terrace","GitHub: opendata500_us.csv"
"allstate-insurance-group","http://www.allstate.com","Public","Northbrook","GitHub: opendata500_us.csv"
"<p>Allstate's primary business is the sale of private passenger auto and homeowners insurance. The Company also sells several other personal property and casualty insurance products","life insurance","NA","voluntary accident and health insurance and funding agreements. Allstate primarily distributes its products through exclusive agencies","GitHub: opendata500_us.csv"
"alltuition","https://www.alltuition.com","Education","Chicago","GitHub: opendata500_us.csv"
"altova","http://www.altova.com","Data/Technology","Beverly","GitHub: opendata500_us.csv"
"amazon-web-services","http://aws.amazon.com","Data/Technology","Seattle","GitHub: opendata500_us.csv"
"<p>Amazon Web Services’ (AWS) Worldwide Public Sector is helping government and education customers employ cloud services to reduce costs","and increase innovation across the globe. With AWS","and more.</p>","with no up-front physical infrastructure expenses or long-term commitments. Public Sector organizations of all sizes use AWS to build applications","GitHub: opendata500_us.csv"
"american-red-ball-movers","http://www.redball.com","Transportation","Indianapolis","GitHub: opendata500_us.csv"
"amida-technology-solutions","http://amida-tech.com/index.html","Healthcare","Washington","GitHub: opendata500_us.csv"
"analytica","http://www.analytica.net/","Data/Technology","Washington DC","GitHub: opendata500_us.csv"
"<p>Analytica is an SBA certified HUBZone","Analytica assists public sector organizations to identify","private company.  Driven by customer demand in assisting with managing","analyze and manage information.","GitHub: opendata500_us.csv"
"apextech-llc","apextechllc.com","Data/Technology","Arlington","GitHub: opendata500_us.csv"
"appallicious","appallicious.com","Data/Technology","San Francisco","GitHub: opendata500_us.csv"
"<p>Soon Appallicious will be launching Apartment Facts. This service will be a powerful tool for tenants across the country. Apartment Facts will create transparency when it comes to housing safety","and stopping tragedies like that of Yo's neighbor.</p>","undefined","undefined","GitHub: opendata500_us.csv"
"aquicore","http://www.aquicore.com/","Energy","","GitHub: opendata500_us.csv"
"archimedes-inc","http://archimedesmodel.com/","Healthcare","San Francisco","GitHub: opendata500_us.csv"
"areavibes-inc","http://www.areavibes.com/","Data/Technology","","GitHub: opendata500_us.csv"
"arpin-van-lines","http://www.arpin.com","Transportation","West Warwick","GitHub: opendata500_us.csv"
"arrive-labs","http://home.downloadarrive.com","Transportation","San Francisco","GitHub: opendata500_us.csv"
"<p>TransitHero","delivers live real-time transit information for BART","","and AC Transit. It combines live","GitHub: opendata500_us.csv"
"asc-partners","http://www.asc-partners.com","Business & Legal Services","Boston","GitHub: opendata500_us.csv"
"asset4","asset4.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
"atlas-van-lines","http://www.atlasvanlines.com","Transportation","Evansville","GitHub: opendata500_us.csv"
"atsite","www.atsiteinc.com","Private","Washington","GitHub: opendata500_us.csv"
"aunt-bertha-inc","Inc.","Private","2010","GitHub: opendata500_us.csv"
"aureus-sciences-now-part-of-elsevier","http://www.aureus-sciences.com","Scientific Research","Philadelphia","GitHub: opendata500_us.csv"
"<p>Aureus Science was acquired by Elsevier in January 2013. Elsevier is a provider of information solutions that enhance the performance of science","and technology professionals","200 journals","deliver better care","GitHub: opendata500_us.csv"
"The company is part of Reed Elsevier Group PLC","Medical","","Aureus Sciences provides databases and information tools for pharmaceutical and biotech companies.","GitHub: opendata500_us.csv"
"autogrid-systems","http://www.auto-grid.com","Energy","Redwood Shores","GitHub: opendata500_us.csv"
"avalara","http://www.avalara.com","Private","Bainbridge Island","GitHub: opendata500_us.csv"
"avvo","http://www.avvo.com","Business & Legal Services","Seattle","GitHub: opendata500_us.csv"
"ayasdi","http://www.ayasdi.com/","Data/Technology","Menlo Park","GitHub: opendata500_us.csv"
"azavea","azavea.com","Geospatial/Mapping","Philadelphia","GitHub: opendata500_us.csv"
